source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_100,Dronfield,2024-08-08,23:40,search_missing_person,unrecorded,inferred_from_keywords,"<p>Incident 100 – Thursday 8th August 2024 23:40hrs.</p>
<p> </p>
<p>We were contacted by Derbyshire Police to assist with the search for a vulnerable person from Dronfield.  Team members and two of our dogs searched overnight and were joined the following morning by additional team members and another of our dogs.  Derby MRT also kindly responded to a request for assistance including their drone team.  The search continued until mid morning when the the drone pilot spotted a person fitting the missing persons description on the edge of some woodland.  Team members were deployed to the location were they found the person we were looking for fit and well.  They were then brought back to our control point for a hot drink, food and then reunited with their family.  An excellent result after a 12 hour deployment for some team members once vehicles had been returned to base and restocked for the next callout. </p>
<p> </p>",https://edalemrt.co.uk/incident/135560/,,,,53.3019998,-1.4752184,matched,low
edale,rest_api,dog_callout_18,Matlock Bath,2024-08-07,04:50,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 18 – 7th August 2024  0450hrs</p>
<p>Search dogs Hope and Ebba were called to assist Derby MRT with an incident at Matlock Bath. </p>",https://edalemrt.co.uk/incident/135349/,,,,53.1206824,-1.5618444,matched,low
edale,rest_api,incident_99,Stoney Middleton,2024-08-05,19:58,climbing,air_ambulance,inferred_from_keywords,"<p>Incident 99 – Monday 5th August 2024 19:58hrs.</p>
<p>A rare call for us these days to attend a fallen climber at Stoney Middleton.</p>
<p>A climber on Bitterfingers Wall, fell and was initially rendered unconcious.</p>
<p>Local team members were swiftly on scene and met the informant at the roadhead.</p>
<p>Along with the statuary services and air ambulance personal, the casualty was treated for their injuries before being packaged on the team stretcher and conveyed down to the road and the awaiting land ambulance and crew for transportation to hospital.</p>
<p> </p>
<p> </p>",https://edalemrt.co.uk/incident/135201/,,,,53.2756112,-1.6595362,matched,low
edale,rest_api,dog_callout_17,Repton,2024-08-05,13:00,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 17 – 5th August 2024  1300hrs</p>
<p>Search dogs Hope and Dottie were called to assist Derby MRT with a continuation of the incident near Repton </p>",https://edalemrt.co.uk/incident/135181/,,,,53.2477491,-1.4725872,matched,low
edale,rest_api,dog_callout_16,Repton,2024-08-03,13:00,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 16  – 3rd August 2024  1300hrs</p>
<p>Search dog Hope was called to assist Derby MRT with an incident near Repton </p>",https://edalemrt.co.uk/incident/135073/,,,,53.2477491,-1.4725872,matched,low
edale,rest_api,incident_98,Froggatt Edge,2024-08-04,13:01,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 98 – Sunday 4th August 2024 13:01hrs.</p>
<p>A request to assist an injured walker on Froggatt Edge.</p>
<p>A family enjoying the walk and spectacular views of Froggatt Edge, unfortunately had their walk cut short when the mum slipped and injured her lower leg, rendering her unable to weight bear.</p>
<p>Some team members were already out in a team vehicle and were able to swiftly respond and drive up the edge to the incident site.</p>
<p>After analgesia and splinting, it was possible to help the lady into a team Landrover and convey her back to the car park at Haywood to family transport to a local hospital for further treatment.</p>",https://edalemrt.co.uk/incident/135059/,,,,53.2847881,-1.6284687,matched,low
edale,rest_api,incident_97,Wyming Brook,2024-08-03,16:01,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 97 – Saturday 3rd August 2024 16:01hrs.</p>
<p>A couple enjoying an afternoon walk in the Wyming Brook valley had their afternoon interrupted when one of them slipped and landed painfully on to their back.</p>
<p>First team members were quickly with the casualty and began to give primary care.</p>
<p>As the rest of the equipment arrived and prepared, the casualty was given strong analgesia to allow us to package them into a vacuum mattress to stabalise their back from any movement.</p>
<p>After an awkward carry out, the casualty party arrived back at the car park and the awaiting ambulance crew, for transportation to hospital for further treatment.</p>",https://edalemrt.co.uk/incident/135006/,,,,53.3710346,-1.5941996,matched,low
edale,rest_api,dog_callout_15,Woolpacks,2024-07-30,01:20,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 15  –  30th July 2024 0120hrs</p>
<p>Search dog Hope was called to assist Buxton MRT with an incident around the Jacobs Ladder/Woolpacks area of Kinder Scout </p>",https://edalemrt.co.uk/incident/134589/,,,,53.3795363,-1.8644804,matched,low
edale,rest_api,incident_96,Ringing Rodger,2024-07-25,15:30,walking,unrecorded,inferred_from_keywords,"<p>Incident 96 – Thursday 25th July 2024</p>
<p>15:30hrs</p>
<p>We were called to an on going incident being dealt with by Buxton MRT.</p>
<p>A walker had been reported as having an asthma attack towards the top of Crowden Brook. Unfortunately contact could initially not be made with the casualty resulting in Buxton deploying to the given location. </p>
<p>Approximately 90 minutes after the initial 999, the casualty was finally contacted again putting them near Ringing Rodger and luckily not in a serious condition. </p>
<p>As this now fell into our area of operation we deployed just incase they couldn’t make it back to the village, however they were able to walk back escorted by a Buxton dog handler. </p>
<p>To request Mountain Rescue; dial 999, ask for Police and then Mountain Rescue. </p>",https://edalemrt.co.uk/incident/134186/,,,,,,no_match,
edale,rest_api,dog_callout_14,Stanton,2024-07-25,03:30,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 14  –  25th July 2024 0330hrs</p>
<p>Search dog Dottie was called to assist Derby MRT with an incident on Stanton Moor. </p>",https://edalemrt.co.uk/incident/134089/,,,,53.1749317,-1.6400286,matched,low
edale,rest_api,incident_95,Odin Mine,2024-07-22,09:02,unspecified,unrecorded,inferred_from_keywords,"<p>Incident 95 – Monday 22nd July 2024</p>
<p>09:02hrs.</p>
<p>A request from a local Castleton farmer to assist with a stuck lamb.</p>
<p>Local team members were tasked with taking a look to see if we could safely extract Shawn from a shallow hole on the side of hill at Odin Mine.</p>
<p>A cunning but wooly plan was soon developed and it was decided to excavate around the small hole, and make a ramp leading to the surface.</p>
<p>A fresh supply of Shawns favourite snack was placed around the entrance to hopefully entice him from his subterranean dilemma.</p>
<p>After retreating to a safe distance,  Shawn was seen to exit his lamb cave, and was observed munching his way back up the hill to the rest of the gang. However, his freedom was very shortlived, as the farmer soon recaptured Shawn for a health check.</p>
<p>What a close shave that was, we wish Shawn good luck and hope that he enjoys his much needed sheepwash.</p>",https://edalemrt.co.uk/incident/133792/,,,,53.3480486,-1.8007258,matched,low
edale,rest_api,incident_94,Mam Tor,2024-07-21,13:55,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 94 – Sunday 21st July 2024 13:55hrs.</p>
<p>A couple walking in the Mam Tor area had their day disrupted after one of them slipped and injured their ankle rendering them unable to move.</p>
<p>Some team members were at base so we’re able to respond to the scene pretty quickly.</p>
<p>After strong analgesia, the ankle was splinted into a vacuum splint.</p>
<p>A reasonably easy evacuation downhill on a bridleway soon brought the casualty to the awaiting ambulance for transportation to hospital and further care.</p>",https://edalemrt.co.uk/incident/133723/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,dog_callout_13,Dog 13 – Baslow,2024-07-21,09:20,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 13  –  21st July 2024 0920hrs</p>
<p>Search dog Bolt was called to assist Derbyshire Police with an incident near Baslow. </p>",https://edalemrt.co.uk/incident/133711/,,,,,,no_match,
edale,rest_api,incident_92,Whirlow Park,2024-07-20,20:03,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 92 – Saturday 20th July 2024 20:03hrs.</p>
<p>A request to a mountain bike rider with an injured leg.</p>
<p>A local team doctor was on scene within minutes of the call out, and was able to start giving immediate care and analgesia for an upper leg injury.</p>
<p>As other team members started to arrive, the equipment was taken to the casualty site where the casualty was placed onto a mountain rescue stretcher and evacuated to the awaiting ambulance at the road for onward transportation to hospital in Sheffield.  </p>",https://edalemrt.co.uk/incident/133675/,,,,53.3415895,-1.5380766,matched,low
edale,rest_api,incident_91,Stanage Edge,2024-07-20,11:05,climbing,unrecorded,inferred_from_keywords,"<p>Incident 91 – Saturday 20th July 2024 11:05hrs.</p>
<p>A request from the Peak District Controller to a report of a stuck and injured sheep on Stanage Edge.</p>
<p>Two climbers had reported the sheep to the Police who requested Mountain Rescue to investigate.</p>
<p>The team duty controller contacted the farmer who agreed to go himself to see if we would be needed.</p>
<p>Fortunately our services were not needed and the farmer was able to deal with incident safely on his own which meant team members could carry on with the major equipment check at Edale base. </p>
<p> </p>",https://edalemrt.co.uk/incident/133672/,,,,53.3631156,-1.6552035,matched,low
edale,rest_api,incident_91,Cressbrook,2024-07-19,11:22,walking,unrecorded,inferred_from_keywords,"<p>Incident 91 – Friday 19th July 2024 11:22hrs.</p>
<p>A request from the Peak District Duty Controller to an incident near to Monsal Head.</p>
<p>A walker had taken a tumble and consequently ended up injuring an ankle rendering them unable to walk.</p>
<p>A W3Ws position put them in a field not too far away from the road. Local team members were first on scene, however no casualty was found. At this moment the team duty controller experienced a bit of Deja vu. After various methods of communication were attempted, a successful phone-find was received back from the informants phone which actually put them above the Monsal Trail above Cressbrook Mill. With this new information we were able to relocate resources and it was also at this point that we were able to establish a voice call with the informant confirming location.</p>
<p>Buxton were also asked to attend as this new information put the incident firmly in to their operational patch.</p>
<p>After treatment and analgesia the casualty was packaged onto Buxton’s stretcher, and carried back up to the Monsal trail where Buxton MRT vehicles were waiting. The Ambulance assigned to the job also managed to access the trail so the casualty could be transferred directly into the ambulance for onwards care.</p>",https://edalemrt.co.uk/incident/133569/,,,,53.2548332,-1.7458863,matched,low
